#bedGraph section chr1:0-195471971
chr1	81000000	81250000	0.458315
chr1	81250000	81500000	0.381207
chr1	81500000	81750000	0.347663
chr1	81750000	82000000	0.361888
chr1	82000000	82250000	0.457381
chr1	82250000	82500000	0.482949
chr1	82500000	82750000	0.202001
chr1	82750000	83000000	0.218305
chr1	83000000	83250000	-0.141383
chr1	83250000	83500000	-0.362624
chr1	83500000	83750000	-0.18338
chr1	83750000	84000000	-0.075233
chr1	84000000	84250000	-0.261972
chr1	84250000	84500000	-0.156886
chr1	84500000	84750000	0.0220965
chr1	84750000	85000000	0.0728466
chr1	85000000	85250000	nan
chr1	85250000	85500000	nan
chr1	85500000	85750000	nan
chr1	85750000	86000000	-0.12808
chr1	86000000	86250000	0.47178
chr1	86250000	86500000	0.673531
chr1	86500000	86750000	0.62323
chr1	86750000	87000000	0.445609
chr1	87000000	87250000	0.466462
chr1	87250000	87500000	0.475684
chr1	87500000	87750000	0.138582
chr1	87750000	88000000	0.504132
chr1	88000000	88250000	-0.169925
chr1	88250000	88500000	-0.00711128
chr1	88500000	88750000	0.205557
chr1	88750000	89000000	0.313443
chr1	89000000	89250000	0.504712
chr1	89250000	89500000	0.480552
chr1	89500000	89750000	0.569363
chr1	89750000	90000000	0.382271
chr1	90000000	90250000	0.461031
chr1	90250000	90500000	0.438111
chr1	90500000	90750000	0.367596
chr1	90750000	91000000	0.364992
chr1	91000000	91250000	0.49623
chr1	91250000	91500000	0.704031
chr1	91500000	91750000	0.372705
chr1	91750000	92000000	0.303586
chr1	92000000	92250000	0.448713
chr1	92250000	92500000	0.206256
chr1	92500000	92750000	0.262728
chr1	92750000	93000000	0.546708
chr1	93000000	93250000	0.646645
chr1	93250000	93500000	0.736482
chr1	93500000	93750000	0.561807
chr1	93750000	94000000	nan
chr1	94000000	94250000	-0.499391
chr1	94250000	94500000	-1.04252
chr1	94500000	94750000	-1.06335
chr1	94750000	95000000	-0.933723
chr1	95000000	95250000	-0.836839
chr1	95250000	95500000	-0.483532
chr1	95500000	95750000	-0.526228
chr1	95750000	96000000	-0.869597
chr1	96000000	96250000	-0.957156
chr1	96250000	96500000	-0.852519
chr1	96500000	96750000	-0.74937
chr1	96750000	97000000	-0.0328966
chr1	97000000	97250000	-0.201476
chr1	97250000	97500000	-0.154055
chr1	97500000	97750000	0.286878
chr1	97750000	98000000	0.256851
chr1	98000000	98250000	0.143526
chr1	98250000	98500000	-0.325763
chr1	98500000	98750000	-0.602376
chr1	98750000	99000000	-0.617458
chr1	99000000	99250000	-0.567523
chr1	99250000	99500000	-0.505505
chr1	99500000	99750000	-0.358833
chr1	99750000	100000000	-0.0463398
chr1	100000000	100250000	-0.0931763
chr1	100250000	100500000	-0.186289
chr1	100500000	100750000	-0.417789
chr1	100750000	101000000	-0.452142
chr1	101000000	101250000	-0.574806
chr1	101250000	101500000	-0.680017
chr1	101500000	101750000	-0.797121
chr1	101750000	102000000	-0.998084
chr1	102000000	102250000	-1.10029
chr1	102250000	102500000	-1.2316
chr1	102500000	102750000	-1.27893
chr1	102750000	103000000	-1.32773
chr1	103000000	103250000	-1.38343
chr1	103250000	103500000	-1.40321
chr1	103500000	103750000	-1.3227
chr1	103750000	104000000	-1.14176
chr1	104000000	104250000	-1.34248
chr1	104250000	104500000	-1.30325
chr1	104500000	104750000	-1.2422
chr1	104750000	105000000	-0.91217
chr1	105000000	105250000	-0.757895
chr1	105250000	105500000	-0.713726
chr1	105500000	105750000	-0.168355
chr1	105750000	106000000	0.0782471
chr1	106000000	106250000	0.370081
chr1	106250000	106500000	0.196729
chr1	106500000	106750000	0.00850164
chr1	106750000	107000000	-0.469717
chr1	107000000	107250000	-1.04758
chr1	107250000	107500000	-0.798403
chr1	107500000	107750000	-0.516845
chr1	107750000	108000000	-0.310342
chr1	108000000	108250000	-0.314404
chr1	108250000	108500000	-0.337722
chr1	108500000	108750000	-0.396394
chr1	108750000	109000000	-0.338062
chr1	109000000	109250000	-0.339457
chr1	109250000	109500000	-0.485549
chr1	109500000	109750000	-0.517163
chr1	109750000	110000000	-0.476104
chr1	110000000	110250000	-0.471528
chr1	110250000	110500000	-0.572286
chr1	110500000	110750000	-0.605222
chr1	110750000	111000000	-0.448773
chr1	111000000	111250000	-0.54425
chr1	111250000	111500000	-0.663413
chr1	111500000	111750000	-0.73882
chr1	111750000	112000000	-0.592667
chr1	112000000	112250000	-0.734529
chr1	112250000	112500000	-0.918824
chr1	112500000	112750000	-1.26341
chr1	112750000	113000000	-1.27613
chr1	113000000	113250000	-1.17776
chr1	113250000	113500000	-0.988756
chr1	113500000	113750000	-0.912288
chr1	113750000	114000000	-0.950266
chr1	114000000	114250000	-0.906391
chr1	114250000	114500000	-0.743777
chr1	114500000	114750000	-0.717638
chr1	114750000	115000000	-0.90125
chr1	115000000	115250000	-1.08539
chr1	115250000	115500000	-1.17251
chr1	115500000	115750000	-1.26463
chr1	115750000	116000000	-1.19728
chr1	116000000	116250000	-1.10473
chr1	116250000	116500000	-1.14158
chr1	116500000	116750000	-1.19968
chr1	116750000	117000000	-1.29969
chr1	117000000	117250000	-1.27836
chr1	117250000	117500000	-1.22097
chr1	117500000	117750000	-1.33596
chr1	117750000	118000000	-1.17312
chr1	118000000	118250000	-1.01826
chr1	118250000	118500000	0.287175
chr1	118500000	118750000	0.288422
chr1	118750000	119000000	0.0190639
chr1	119000000	119250000	-0.111616
chr1	119250000	119500000	-0.0859758
chr1	119500000	119750000	0.312838
chr1	119750000	120000000	0.0906937
chr1	120000000	120250000	-0.12559
chr1	120250000	120500000	-0.492028
chr1	120500000	120750000	-0.53392
chr1	120750000	121000000	-0.712146
chr1	121000000	121250000	-0.577515
chr1	121250000	121500000	-0.0824809
chr1	121500000	121750000	-0.602624
chr1	121750000	122000000	-1.06036
chr1	122000000	122250000	-1.16771
chr1	122250000	122500000	-1.15839
chr1	122500000	122750000	-1.24995
chr1	122750000	123000000	-1.29597
chr1	123000000	123250000	-1.35118
chr1	123250000	123500000	-1.33532
chr1	123500000	123750000	-1.31942
chr1	123750000	124000000	-1.29205
chr1	124000000	124250000	-1.24356
chr1	124250000	124500000	-1.21597
chr1	124500000	124750000	-1.08569
chr1	124750000	125000000	-1.17443
chr1	125000000	125250000	-0.988101
chr1	125250000	125500000	-0.108081
chr1	125500000	125750000	0.184974
chr1	125750000	126000000	0.238871
chr1	126000000	126250000	0.246804
chr1	126250000	126500000	0.212805
chr1	126500000	126750000	0.157363
chr1	126750000	127000000	0.129408
chr1	127000000	127250000	0.137681
chr1	127250000	127500000	0.360227
chr1	127500000	127750000	0.42025
chr1	127750000	128000000	0.567981
chr1	128000000	128250000	0.594525
chr1	128250000	128500000	0.542731
chr1	128500000	128750000	0.533949
chr1	128750000	129000000	0.394183
chr1	129000000	129250000	0.279957
chr1	129250000	129500000	0.451195
chr1	129500000	129750000	0.375993
chr1	129750000	130000000	0.350207
chr1	130000000	130250000	0.271293
chr1	130250000	130500000	0.331738
chr1	130500000	130750000	0.369552
chr1	130750000	131000000	0.291614
chr1	131000000	131250000	0.537148
chr1	131250000	131500000	0.514482
chr1	131500000	131750000	0.489529
chr1	131750000	132000000	0.61413
chr1	132000000	132250000	0.696783
chr1	132250000	132500000	0.692822
chr1	132500000	132750000	0.663304
chr1	132750000	133000000	0.646385
chr1	133000000	133250000	0.650495
chr1	133250000	133500000	0.633305
chr1	133500000	133750000	0.621405
chr1	133750000	134000000	0.63874
chr1	134000000	134250000	0.652851
chr1	134250000	134500000	0.682342
chr1	134500000	134750000	0.702566
chr1	134750000	135000000	0.731917
chr1	135000000	135250000	0.735801
chr1	135250000	135500000	0.76585
chr1	135500000	135750000	0.787233
chr1	135750000	136000000	0.750474
chr1	136000000	136250000	0.720122
chr1	136250000	136500000	0.674765
chr1	136500000	136750000	0.461274
chr1	136750000	137000000	0.288192
chr1	137000000	137250000	0.21228
chr1	137250000	137500000	0.365669
chr1	137500000	137750000	0.272789
chr1	137750000	138000000	0.399101
chr1	138000000	138250000	0.315169
chr1	138250000	138500000	0.340957
chr1	138500000	138750000	0.422009
chr1	138750000	139000000	0.376701
chr1	139000000	139250000	0.358986
chr1	139250000	139500000	0.0855636
chr1	139500000	139750000	nan
chr1	139750000	140000000	-1.38314
chr1	140000000	140250000	-1.34584
chr1	140250000	140500000	-1.22517
chr1	140500000	140750000	-1.29395
chr1	140750000	141000000	-1.41077
chr1	141000000	141250000	-1.36894
chr1	141250000	141500000	-1.26539
chr1	141500000	141750000	-1.20783
chr1	141750000	142000000	-1.05718
chr1	142000000	142250000	-0.994381
chr1	142250000	142500000	-0.932843
chr1	142500000	142750000	-0.777748
chr1	142750000	143000000	-0.568707
chr1	143000000	143250000	-0.372595
chr1	143250000	143500000	nan
chr1	143500000	143750000	0.0655796
chr1	143750000	144000000	0.0366383
chr1	144000000	144250000	-0.310821
chr1	144250000	144500000	-0.431037
chr1	144500000	144750000	-0.581552
chr1	144750000	145000000	-0.696555
chr1	145000000	145250000	-0.68818
chr1	145250000	145500000	-0.707612
chr1	145500000	145750000	-0.60865
chr1	145750000	146000000	-0.609093
chr1	146000000	146250000	-0.549456
chr1	146250000	146500000	-0.320968
chr1	146500000	146750000	-0.047163
chr1	146750000	147000000	-0.00622819
chr1	147000000	147250000	-0.0790031
chr1	147250000	147500000	-0.0564343
chr1	147500000	147750000	-0.1691
chr1	147750000	148000000	-0.306935
chr1	148000000	148250000	-0.466375
chr1	148250000	148500000	-0.588879
chr1	148500000	148750000	-0.543869
chr1	148750000	149000000	-0.451782
chr1	149000000	149250000	-0.588073
chr1	149250000	149500000	-0.782118
chr1	149500000	149750000	-0.713703
chr1	149750000	150000000	-0.627417
chr1	150000000	150250000	-0.750512
chr1	150250000	150500000	0.0593229
chr1	150500000	150750000	0.280048
chr1	150750000	151000000	0.388589
chr1	151000000	151250000	0.408419
chr1	151250000	151500000	0.561091
chr1	151500000	151750000	0.487047
chr1	151750000	152000000	0.501115
chr1	152000000	152250000	0.445955
chr1	152250000	152500000	0.424766
chr1	152500000	152750000	0.613862
chr1	152750000	153000000	0.648267
chr1	153000000	153250000	0.622359
chr1	153250000	153500000	0.661804
chr1	153500000	153750000	0.398397
chr1	153750000	154000000	0.218077
chr1	154000000	154250000	0.0427482
chr1	154250000	154500000	-0.0478482
chr1	154500000	154750000	0.0299424
chr1	154750000	155000000	0.0570989
chr1	155000000	155250000	0.57075
chr1	155250000	155500000	0.499775
chr1	155500000	155750000	0.59038
chr1	155750000	156000000	0.694077
chr1	156000000	156250000	0.556302
chr1	156250000	156500000	0.465455
chr1	156500000	156750000	0.494109
chr1	156750000	157000000	0.479847
chr1	157000000	157250000	0.475545
chr1	157250000	157500000	0.499624
chr1	157500000	157750000	0.234445
chr1	157750000	158000000	0.188362
chr1	158000000	158250000	0.259812
chr1	158250000	158500000	0.350979
chr1	158500000	158750000	0.256169
chr1	158750000	159000000	0.0185861
chr1	159000000	159250000	0.0956635
chr1	159250000	159500000	0.184999
chr1	159500000	159750000	0.161084
chr1	159750000	160000000	0.0930273
chr1	160000000	160250000	0.214635
chr1	160250000	160500000	0.400236
chr1	160500000	160750000	0.303677
chr1	160750000	161000000	0.377075
chr1	161000000	161250000	0.458815
chr1	161250000	161500000	0.0447594
chr1	161500000	161750000	-0.0635929
chr1	161750000	162000000	0.227642
chr1	162000000	162250000	-0.012362
chr1	162250000	162500000	-0.0158027
chr1	162500000	162750000	0.392616
chr1	162750000	163000000	0.10627
chr1	163000000	163250000	-0.0845873
chr1	163250000	163500000	-0.165472
chr1	163500000	163750000	-0.168269
chr1	163750000	164000000	0.246947
chr1	164000000	164250000	0.123127
chr1	164250000	164500000	0.504322
chr1	164500000	164750000	0.411904
chr1	164750000	165000000	0.32897
chr1	165000000	165250000	0.465955
chr1	165250000	165500000	0.406162
chr1	165500000	165750000	0.451374
chr1	165750000	166000000	0.565248
chr1	166000000	166250000	0.407614
chr1	166250000	166500000	0.34142
chr1	166500000	166750000	-0.0352156
chr1	166750000	167000000	0.160413
chr1	167000000	167250000	0.269646
chr1	167250000	167500000	0.345159
chr1	167500000	167750000	0.102422
chr1	167750000	168000000	0.161386
chr1	168000000	168250000	0.284295
chr1	168250000	168500000	0.435236
chr1	168500000	168750000	0.124673
chr1	168750000	169000000	0.0517685
chr1	169000000	169250000	0.150971
chr1	169250000	169500000	0.137562
chr1	169500000	169750000	0.0263371
chr1	169750000	170000000	0.0736746
chr1	170000000	170250000	0.230643
chr1	170250000	170500000	0.116992
chr1	170500000	170750000	0.0904278
chr1	170750000	171000000	0.175193
chr1	171000000	171250000	0.54213
chr1	171250000	171500000	0.503977
chr1	171500000	171750000	-0.813785
chr1	171750000	172000000	-0.447399
chr1	172000000	172250000	0.510551
chr1	172250000	172500000	0.197129
chr1	172500000	172750000	-0.0625999
chr1	172750000	173000000	-0.883384
chr1	173000000	173250000	-0.929062
chr1	173250000	173500000	-0.295206
chr1	173500000	173750000	-1.31133
chr1	173750000	174000000	-1.33044
chr1	174000000	174250000	-1.11945
chr1	174250000	174500000	-0.705848
chr1	174500000	174750000	0.117186
chr1	174750000	175000000	0.00390393
chr1	175000000	175250000	-0.161571
chr1	175250000	175500000	-0.0509995
chr1	175500000	175750000	0.0250233
chr1	175750000	176000000	-0.0470236
chr1	176000000	176250000	-0.00846363
chr1	176250000	176500000	-0.380868
chr1	176500000	176750000	-0.18264
chr1	176750000	177000000	0.465545
chr1	177000000	177250000	0.511949
chr1	177250000	177500000	0.407578
chr1	177500000	177750000	0.273978
chr1	177750000	178000000	0.140643
chr1	178000000	178250000	0.137314
chr1	178250000	178500000	0.44085
chr1	178500000	178750000	0.288742
chr1	178750000	179000000	0.196354
chr1	179000000	179250000	0.315409
chr1	179250000	179500000	0.357179
chr1	179500000	179750000	0.744357
chr1	179750000	180000000	0.67192
chr1	180000000	180250000	0.708219
chr1	180250000	180500000	0.751772
chr1	180500000	180750000	0.796595
chr1	180750000	181000000	0.800916
chr1	181000000	181250000	0.769285
chr1	181250000	181500000	0.495879
chr1	181500000	181750000	0.417735
chr1	181750000	182000000	0.577957
chr1	182000000	182250000	0.54261
chr1	182250000	182500000	0.626042
chr1	182500000	182750000	0.520177
chr1	182750000	183000000	0.464228
chr1	183000000	183250000	0.504386
chr1	183250000	183500000	0.399668
chr1	183500000	183750000	-0.292733
chr1	183750000	184000000	-0.333623
chr1	184000000	184250000	-0.176726
chr1	184250000	184500000	-0.32608
chr1	184500000	184750000	-0.312858
chr1	184750000	185000000	0.207822
chr1	185000000	185250000	0.305212
chr1	185250000	185500000	0.519286
chr1	185500000	185750000	0.123028
chr1	185750000	186000000	0.0967772
chr1	186000000	186250000	0.23517
chr1	186250000	186500000	0.363228
chr1	186500000	186750000	0.399885
chr1	186750000	187000000	-0.0519474
chr1	187000000	187250000	-0.138906
chr1	187250000	187500000	-0.0959401
chr1	187500000	187750000	-0.323167
chr1	187750000	188000000	-0.148122
chr1	188000000	188250000	-0.266388
chr1	188250000	188500000	-0.48197
chr1	188500000	188750000	-0.393614
chr1	188750000	189000000	-0.077916
chr1	189000000	189250000	0.229078
chr1	189250000	189500000	-0.0585557
chr1	189500000	189750000	0.11046
chr1	189750000	190000000	0.124439
chr1	190000000	190250000	-0.0953977
chr1	190250000	190500000	-0.263246
chr1	190500000	190750000	-0.151841
chr1	190750000	191000000	0.474694
chr1	191000000	191250000	0.569841
chr1	191250000	191500000	0.710351
chr1	191500000	191750000	0.676571
chr1	191750000	192000000	0.673414
chr1	192000000	192250000	0.53859
chr1	192250000	192500000	0.348432
chr1	192500000	192750000	0.414371
chr1	192750000	193000000	0.597456
chr1	193000000	193250000	0.62084
chr1	193250000	193500000	0.42863
chr1	193500000	193750000	0.248175
chr1	193750000	194000000	0.0899371
chr1	194000000	194250000	0.0370072
chr1	194250000	194500000	0.0906667
chr1	194500000	194750000	0.22288
chr1	194750000	195000000	0.065443
chr1	195000000	195250000	-0.265061
chr1	195250000	195471971	nan
#bedGraph section chr10:0-130694993
chr10	0	250000	nan
chr10	250000	500000	nan
chr10	500000	750000	nan
chr10	750000	1000000	nan
chr10	1000000	1250000	nan
chr10	1250000	1500000	nan
chr10	1500000	1750000	nan
chr10	1750000	2000000	nan
chr10	2000000	2250000	nan
chr10	2250000	2500000	nan
chr10	2500000	2750000	nan
chr10	2750000	3000000	nan
chr10	3000000	3250000	nan
chr10	3250000	3500000	0.277143
chr10	3500000	3750000	0.301513
chr10	3750000	4000000	0.535332
chr10	4000000	4250000	0.483472
