#bedGraph section chr1:0-195471971
chr1	80750000	81000000	-0.343302
chr1	81000000	81250000	-0.493714
chr1	81250000	81500000	-0.549102
chr1	81500000	81750000	-0.83548
chr1	81750000	82000000	-0.806709
chr1	82000000	82250000	-0.65511
chr1	82250000	82500000	-0.0691299
chr1	82500000	82750000	0.218144
chr1	82750000	83000000	0.572483
chr1	83000000	83250000	-0.318598
chr1	83250000	83500000	-0.731169
chr1	83500000	83750000	-0.84774
chr1	83750000	84000000	-0.817287
chr1	84000000	84250000	-0.886871
chr1	84250000	84500000	-0.806255
chr1	84500000	84750000	-0.305846
chr1	84750000	85000000	0.524656
chr1	85000000	85250000	nan
chr1	85250000	85500000	nan
chr1	85500000	85750000	-0.445136
chr1	85750000	86000000	0.706525
chr1	86000000	86250000	1.02281
chr1	86250000	86500000	1.16981
chr1	86500000	86750000	0.986474
chr1	86750000	87000000	0.748217
chr1	87000000	87250000	0.675924
chr1	87250000	87500000	0.87953
chr1	87500000	87750000	0.941513
chr1	87750000	88000000	1.13285
chr1	88000000	88250000	0.200876
chr1	88250000	88500000	0.111841
chr1	88500000	88750000	0.0180341
chr1	88750000	89000000	-0.774051
chr1	89000000	89250000	-0.811421
chr1	89250000	89500000	-0.87856
chr1	89500000	89750000	-0.76151
chr1	89750000	90000000	-0.883574
chr1	90000000	90250000	-0.884685
chr1	90250000	90500000	-0.879162
chr1	90500000	90750000	-0.556564
chr1	90750000	91000000	-0.792547
chr1	91000000	91250000	-0.194878
chr1	91250000	91500000	0.932149
chr1	91500000	91750000	0.707794
chr1	91750000	92000000	0.409706
chr1	92000000	92250000	0.778203
chr1	92250000	92500000	0.420873
chr1	92500000	92750000	0.35317
chr1	92750000	93000000	0.505141
chr1	93000000	93250000	0.298205
chr1	93250000	93500000	0.966918
chr1	93500000	93750000	1.01574
chr1	93750000	94000000	1.00703
chr1	94000000	94250000	0.465629
chr1	94250000	94500000	0.353243
chr1	94500000	94750000	0.57642
chr1	94750000	95000000	0.718037
chr1	95000000	95250000	0.534627
chr1	95250000	95500000	0.588155
chr1	95500000	95750000	0.80753
chr1	95750000	96000000	0.116381
chr1	96000000	96250000	-0.276172
chr1	96250000	96500000	-0.393558
chr1	96500000	96750000	-0.559786
chr1	96750000	97000000	-0.573935
chr1	97000000	97250000	-0.719464
chr1	97250000	97500000	-0.647448
chr1	97500000	97750000	-0.0204065
chr1	97750000	98000000	-0.436217
chr1	98000000	98250000	-0.821988
chr1	98250000	98500000	-0.745617
chr1	98500000	98750000	-0.79364
chr1	98750000	99000000	-0.704161
chr1	99000000	99250000	-0.703911
chr1	99250000	99500000	-0.741358
chr1	99500000	99750000	-0.720768
chr1	99750000	100000000	-0.754986
chr1	100000000	100250000	-0.757756
chr1	100250000	100500000	-0.805194
chr1	100500000	100750000	-0.804383
chr1	100750000	101000000	-0.797936
chr1	101000000	101250000	-0.662846
chr1	101250000	101500000	-0.67629
chr1	101500000	101750000	-0.766774
chr1	101750000	102000000	-0.733805
chr1	102000000	102250000	-0.68862
chr1	102250000	102500000	-0.803858
chr1	102500000	102750000	-0.767346
chr1	102750000	103000000	-0.815868
chr1	103000000	103250000	-0.755008
chr1	103250000	103500000	-0.801164
chr1	103500000	103750000	-0.78876
chr1	103750000	104000000	-0.781879
chr1	104000000	104250000	-0.810666
chr1	104250000	104500000	-0.755925
chr1	104500000	104750000	-0.841014
chr1	104750000	105000000	-0.721228
chr1	105000000	105250000	-0.721699
chr1	105250000	105500000	-0.63568
chr1	105500000	105750000	0.438514
chr1	105750000	106000000	-0.0959864
chr1	106000000	106250000	0.168713
chr1	106250000	106500000	-0.111993
chr1	106500000	106750000	-0.0667165
chr1	106750000	107000000	-0.20036
chr1	107000000	107250000	-0.775275
chr1	107250000	107500000	-0.852732
chr1	107500000	107750000	-0.729586
chr1	107750000	108000000	-0.758517
chr1	108000000	108250000	-0.754239
chr1	108250000	108500000	-0.757483
chr1	108500000	108750000	-0.657259
chr1	108750000	109000000	-0.756705
chr1	109000000	109250000	-0.674485
chr1	109250000	109500000	-0.67642
chr1	109500000	109750000	-0.666601
chr1	109750000	110000000	-0.683244
chr1	110000000	110250000	-0.647647
chr1	110250000	110500000	-0.724747
chr1	110500000	110750000	-0.697066
chr1	110750000	111000000	-0.715724
chr1	111000000	111250000	-0.763139
chr1	111250000	111500000	-0.761058
chr1	111500000	111750000	-0.771186
chr1	111750000	112000000	-0.765458
chr1	112000000	112250000	-0.733957
chr1	112250000	112500000	-0.631735
chr1	112500000	112750000	-0.78666
chr1	112750000	113000000	-0.83797
chr1	113000000	113250000	-0.812391
chr1	113250000	113500000	-0.7278
chr1	113500000	113750000	-0.503415
chr1	113750000	114000000	-0.760552
chr1	114000000	114250000	-0.77411
chr1	114250000	114500000	-0.802657
chr1	114500000	114750000	-0.79776
chr1	114750000	115000000	-0.720707
chr1	115000000	115250000	-0.785772
chr1	115250000	115500000	-0.741359
chr1	115500000	115750000	-0.770059
chr1	115750000	116000000	-0.772008
chr1	116000000	116250000	-0.732984
chr1	116250000	116500000	-0.648827
chr1	116500000	116750000	-0.802594
chr1	116750000	117000000	-0.756
chr1	117000000	117250000	-0.73566
chr1	117250000	117500000	-0.713902
chr1	117500000	117750000	-0.749219
chr1	117750000	118000000	-0.695205
chr1	118000000	118250000	-0.665776
chr1	118250000	118500000	0.49682
chr1	118500000	118750000	-0.0756427
chr1	118750000	119000000	-0.866987
chr1	119000000	119250000	-0.327917
chr1	119250000	119500000	-0.0388865
chr1	119500000	119750000	0.889316
chr1	119750000	120000000	0.462475
chr1	120000000	120250000	0.250896
chr1	120250000	120500000	-0.116441
chr1	120500000	120750000	-0.671484
chr1	120750000	121000000	-0.928718
chr1	121000000	121250000	-0.744383
chr1	121250000	121500000	-0.0536591
chr1	121500000	121750000	-0.425453
chr1	121750000	122000000	-0.823144
chr1	122000000	122250000	-0.758964
chr1	122250000	122500000	-0.787061
chr1	122500000	122750000	-0.781872
chr1	122750000	123000000	-0.784746
chr1	123000000	123250000	-0.811881
chr1	123250000	123500000	-0.812532
chr1	123500000	123750000	-0.808714
chr1	123750000	124000000	-0.790751
chr1	124000000	124250000	-0.792854
chr1	124250000	124500000	-0.854593
chr1	124500000	124750000	-0.868142
chr1	124750000	125000000	-0.869725
chr1	125000000	125250000	-0.658687
chr1	125250000	125500000	0.331528
chr1	125500000	125750000	-0.0267139
chr1	125750000	126000000	-0.594329
chr1	126000000	126250000	-0.656328
chr1	126250000	126500000	-0.653387
chr1	126500000	126750000	-0.581803
chr1	126750000	127000000	-0.731704
chr1	127000000	127250000	-0.794604
chr1	127250000	127500000	-0.804285
chr1	127500000	127750000	-0.200713
chr1	127750000	128000000	0.911788
chr1	128000000	128250000	1.05996
chr1	128250000	128500000	0.847152
chr1	128500000	128750000	0.548914
chr1	128750000	129000000	0.30195
chr1	129000000	129250000	-0.0675831
chr1	129250000	129500000	0.0208578
chr1	129500000	129750000	0.315309
chr1	129750000	130000000	0.591439
chr1	130000000	130250000	0.64917
chr1	130250000	130500000	0.831208
chr1	130500000	130750000	0.63838
chr1	130750000	131000000	0.49797
chr1	131000000	131250000	0.788852
chr1	131250000	131500000	0.876175
chr1	131500000	131750000	0.903732
chr1	131750000	132000000	0.85067
chr1	132000000	132250000	0.772771
chr1	132250000	132500000	0.954728
chr1	132500000	132750000	0.495164
chr1	132750000	133000000	0.414804
chr1	133000000	133250000	0.727081
chr1	133250000	133500000	0.358981
chr1	133500000	133750000	0.654291
chr1	133750000	134000000	0.862317
chr1	134000000	134250000	0.753609
chr1	134250000	134500000	0.763048
chr1	134500000	134750000	0.831227
chr1	134750000	135000000	0.74288
chr1	135000000	135250000	0.76173
chr1	135250000	135500000	0.734296
chr1	135500000	135750000	0.679493
chr1	135750000	136000000	0.800846
chr1	136000000	136250000	1.05822
chr1	136250000	136500000	1.01283
chr1	136500000	136750000	0.573823
chr1	136750000	137000000	-0.598735
chr1	137000000	137250000	-0.874942
chr1	137250000	137500000	-0.854007
chr1	137500000	137750000	-0.792352
chr1	137750000	138000000	-0.792665
chr1	138000000	138250000	-0.549213
chr1	138250000	138500000	-0.38769
chr1	138500000	138750000	0.130589
chr1	138750000	139000000	0.336891
chr1	139000000	139250000	0.339414
chr1	139250000	139500000	0.177191
chr1	139500000	139750000	-0.485179
chr1	139750000	140000000	-0.788833
chr1	140000000	140250000	-0.616961
chr1	140250000	140500000	-0.705591
chr1	140500000	140750000	-0.728584
chr1	140750000	141000000	-0.810319
chr1	141000000	141250000	-0.726764
chr1	141250000	141500000	-0.690152
chr1	141500000	141750000	-0.740887
chr1	141750000	142000000	-0.675283
chr1	142000000	142250000	-0.72151
chr1	142250000	142500000	-0.721343
chr1	142500000	142750000	-0.67649
chr1	142750000	143000000	-0.650195
chr1	143000000	143250000	-0.645953
chr1	143250000	143500000	-0.437785
chr1	143500000	143750000	0.479439
chr1	143750000	144000000	0.645853
chr1	144000000	144250000	0.621056
chr1	144250000	144500000	0.495395
chr1	144500000	144750000	0.183171
chr1	144750000	145000000	0.347388
chr1	145000000	145250000	0.161533
chr1	145250000	145500000	0.0358353
chr1	145500000	145750000	0.00410777
chr1	145750000	146000000	0.189769
chr1	146000000	146250000	-0.0716372
chr1	146250000	146500000	-0.103702
chr1	146500000	146750000	-0.0772853
chr1	146750000	147000000	-0.172886
chr1	147000000	147250000	-0.0360606
chr1	147250000	147500000	-0.149941
chr1	147500000	147750000	-0.279813
chr1	147750000	148000000	-0.397317
chr1	148000000	148250000	-0.483253
chr1	148250000	148500000	-0.478848
chr1	148500000	148750000	-0.530837
chr1	148750000	149000000	-0.463035
chr1	149000000	149250000	-0.57429
chr1	149250000	149500000	-0.712309
chr1	149500000	149750000	-0.704263
chr1	149750000	150000000	-0.741426
chr1	150000000	150250000	-0.859957
chr1	150250000	150500000	0.133975
chr1	150500000	150750000	-0.113467
chr1	150750000	151000000	0.223935
chr1	151000000	151250000	1.04063
chr1	151250000	151500000	1.0317
chr1	151500000	151750000	0.946074
chr1	151750000	152000000	0.689777
chr1	152000000	152250000	0.532554
chr1	152250000	152500000	0.394781
chr1	152500000	152750000	0.603558
chr1	152750000	153000000	0.835909
chr1	153000000	153250000	0.731934
chr1	153250000	153500000	0.969095
chr1	153500000	153750000	0.537046
chr1	153750000	154000000	0.494276
chr1	154000000	154250000	0.426759
chr1	154250000	154500000	-0.103221
chr1	154500000	154750000	-0.0880619
chr1	154750000	155000000	0.20729
chr1	155000000	155250000	0.926884
chr1	155250000	155500000	1.02451
chr1	155500000	155750000	0.714104
chr1	155750000	156000000	0.833779
chr1	156000000	156250000	0.986368
chr1	156250000	156500000	0.899174
chr1	156500000	156750000	0.928096
chr1	156750000	157000000	0.933481
chr1	157000000	157250000	0.773114
chr1	157250000	157500000	0.72039
chr1	157500000	157750000	0.194168
chr1	157750000	158000000	-0.475686
chr1	158000000	158250000	-0.702211
chr1	158250000	158500000	-0.777213
chr1	158500000	158750000	-0.55767
chr1	158750000	159000000	-0.554941
chr1	159000000	159250000	-0.165447
chr1	159250000	159500000	0.298987
chr1	159500000	159750000	-0.144184
chr1	159750000	160000000	0.121029
chr1	160000000	160250000	0.633096
chr1	160250000	160500000	0.934483
chr1	160500000	160750000	0.924939
chr1	160750000	161000000	1.08196
chr1	161000000	161250000	0.958651
chr1	161250000	161500000	0.567762
chr1	161500000	161750000	0.332589
chr1	161750000	162000000	0.975621
chr1	162000000	162250000	0.512477
chr1	162250000	162500000	0.409285
chr1	162500000	162750000	0.947037
chr1	162750000	163000000	-0.0286271
chr1	163000000	163250000	-0.204915
chr1	163250000	163500000	0.0648229
chr1	163500000	163750000	-0.137056
chr1	163750000	164000000	0.748108
chr1	164000000	164250000	0.534718
chr1	164250000	164500000	0.657158
chr1	164500000	164750000	-0.148038
chr1	164750000	165000000	-0.18091
chr1	165000000	165250000	0.422606
chr1	165250000	165500000	0.826753
chr1	165500000	165750000	0.923971
chr1	165750000	166000000	1.09843
chr1	166000000	166250000	0.714349
chr1	166250000	166500000	0.350703
chr1	166500000	166750000	-0.0660487
chr1	166750000	167000000	0.0383318
chr1	167000000	167250000	0.0113639
chr1	167250000	167500000	0.878664
chr1	167500000	167750000	0.239947
chr1	167750000	168000000	-0.647813
chr1	168000000	168250000	-0.996632
chr1	168250000	168500000	-0.992958
chr1	168500000	168750000	-0.91188
chr1	168750000	169000000	-0.963432
chr1	169000000	169250000	-0.991461
chr1	169250000	169500000	-0.779892
chr1	169500000	169750000	-0.465168
chr1	169750000	170000000	-0.345391
chr1	170000000	170250000	0.281211
chr1	170250000	170500000	0.0668075
chr1	170500000	170750000	0.477813
chr1	170750000	171000000	0.97508
chr1	171000000	171250000	1.03392
chr1	171250000	171500000	1.03655
chr1	171500000	171750000	-0.199412
chr1	171750000	172000000	-0.056773
chr1	172000000	172250000	0.840516
chr1	172250000	172500000	0.520454
chr1	172500000	172750000	0.187072
chr1	172750000	173000000	-0.144196
chr1	173000000	173250000	0.506903
chr1	173250000	173500000	0.385387
chr1	173500000	173750000	-0.475237
chr1	173750000	174000000	-0.5651
chr1	174000000	174250000	-0.036449
chr1	174250000	174500000	0.169427
chr1	174500000	174750000	-0.5428
chr1	174750000	175000000	-0.714111
chr1	175000000	175250000	-0.807356
chr1	175250000	175500000	-0.833237
chr1	175500000	175750000	-0.231286
chr1	175750000	176000000	-0.367351
chr1	176000000	176250000	-0.824703
chr1	176250000	176500000	-0.931995
chr1	176500000	176750000	-0.498447
chr1	176750000	177000000	0.474556
chr1	177000000	177250000	-0.22947
chr1	177250000	177500000	-0.0420615
chr1	177500000	177750000	-0.0771053
chr1	177750000	178000000	0.0758385
chr1	178000000	178250000	0.192759
chr1	178250000	178500000	0.875799
chr1	178500000	178750000	0.365486
chr1	178750000	179000000	0.162867
chr1	179000000	179250000	0.606203
chr1	179250000	179500000	0.557941
chr1	179500000	179750000	1.12412
chr1	179750000	180000000	0.995084
chr1	180000000	180250000	0.961975
chr1	180250000	180500000	0.941256
chr1	180500000	180750000	0.911018
chr1	180750000	181000000	1.01188
chr1	181000000	181250000	1.04697
chr1	181250000	181500000	0.715913
chr1	181500000	181750000	0.383614
chr1	181750000	182000000	0.604286
chr1	182000000	182250000	0.406312
chr1	182250000	182500000	0.888861
chr1	182500000	182750000	0.156333
chr1	182750000	183000000	0.00695264
chr1	183000000	183250000	0.708055
chr1	183250000	183500000	0.622839
chr1	183500000	183750000	-0.531366
chr1	183750000	184000000	-0.8838
chr1	184000000	184250000	-0.857713
chr1	184250000	184500000	-0.670272
chr1	184500000	184750000	0.0629216
chr1	184750000	185000000	0.0266837
chr1	185000000	185250000	0.0576951
chr1	185250000	185500000	0.972089
chr1	185500000	185750000	0.0286282
chr1	185750000	186000000	-0.354907
chr1	186000000	186250000	-0.240909
chr1	186250000	186500000	0.222224
chr1	186500000	186750000	-0.0710234
chr1	186750000	187000000	-0.610284
chr1	187000000	187250000	-0.42475
chr1	187250000	187500000	-0.356776
chr1	187500000	187750000	-0.810222
chr1	187750000	188000000	-0.548383
chr1	188000000	188250000	-0.0335831
chr1	188250000	188500000	0.161438
chr1	188500000	188750000	-0.290283
chr1	188750000	189000000	-0.498921
chr1	189000000	189250000	-0.603099
chr1	189250000	189500000	-0.808234
chr1	189500000	189750000	-0.414979
chr1	189750000	190000000	-0.796715
chr1	190000000	190250000	-0.819123
chr1	190250000	190500000	-0.89816
chr1	190500000	190750000	-0.838265
chr1	190750000	191000000	0.0598301
chr1	191000000	191250000	0.777874
chr1	191250000	191500000	0.912739
chr1	191500000	191750000	0.464519
chr1	191750000	192000000	0.658598
chr1	192000000	192250000	0.320336
chr1	192250000	192500000	-0.470201
chr1	192500000	192750000	-0.67569
chr1	192750000	193000000	-0.711597
chr1	193000000	193250000	0.115038
chr1	193250000	193500000	-0.377677
chr1	193500000	193750000	-0.549787
chr1	193750000	194000000	-0.952129
chr1	194000000	194250000	-0.893469
chr1	194250000	194500000	-0.91395
chr1	194500000	194750000	-0.708349
chr1	194750000	195000000	-0.0441909
chr1	195000000	195250000	0.347033
chr1	195250000	195471971	nan
#bedGraph section chr10:0-130694993
chr10	0	250000	nan
chr10	250000	500000	nan
chr10	500000	750000	nan
chr10	750000	1000000	nan
chr10	1000000	1250000	nan
chr10	1250000	1500000	nan
chr10	1500000	1750000	nan
chr10	1750000	2000000	nan
chr10	2000000	2250000	nan
chr10	2250000	2500000	nan
chr10	2500000	2750000	nan
chr10	2750000	3000000	nan
