#bedGraph section chr1:0-248956422
chr1	81250000	81500000	-0.488603
chr1	81500000	81750000	-0.260981
chr1	81750000	82000000	-0.401277
chr1	82000000	82250000	-0.58893
chr1	82250000	82500000	-0.63389
chr1	82500000	82750000	-0.589289
chr1	82750000	83000000	-0.606266
chr1	83000000	83250000	-0.626731
chr1	83250000	83500000	nan
chr1	83500000	83750000	-0.558914
chr1	83750000	84000000	-0.277252
chr1	84000000	84250000	0.196235
chr1	84250000	84500000	0.450879
chr1	84500000	84750000	0.624614
chr1	84750000	85000000	0.496587
chr1	85000000	85250000	0.73256
chr1	85250000	85500000	0.632067
chr1	85500000	85750000	0.696192
chr1	85750000	86000000	0.156621
chr1	86000000	86250000	-0.0763203
chr1	86250000	86500000	-0.0727669
chr1	86500000	86750000	-0.358226
chr1	86750000	87000000	0.43051
chr1	87000000	87250000	-0.0364385
chr1	87250000	87500000	-0.232439
chr1	87500000	87750000	-0.207903
chr1	87750000	88000000	0.132171
chr1	88000000	88250000	-0.429106
chr1	88250000	88500000	-0.668759
chr1	88500000	88750000	-0.199675
chr1	88750000	89000000	0.134199
chr1	89000000	89250000	-0.29376
chr1	89250000	89500000	-0.5029
chr1	89500000	89750000	-0.0236233
chr1	89750000	90000000	0.362936
chr1	90000000	90250000	-0.447006
chr1	90250000	90500000	-0.664264
chr1	90500000	90750000	-0.618055
chr1	90750000	91000000	-0.224395
chr1	91000000	91250000	-0.50344
chr1	91250000	91500000	-0.479789
chr1	91500000	91750000	0.585285
chr1	91750000	92000000	0.350961
chr1	92000000	92250000	0.00836484
chr1	92250000	92500000	0.197286
chr1	92500000	92750000	0.488907
chr1	92750000	93000000	0.990448
chr1	93000000	93250000	1.04004
chr1	93250000	93500000	0.998529
chr1	93500000	93750000	0.976956
chr1	93750000	94000000	0.985443
chr1	94000000	94250000	1.07581
chr1	94250000	94500000	0.867715
chr1	94500000	94750000	0.934312
chr1	94750000	95000000	0.651723
chr1	95000000	95250000	-0.0377744
chr1	95250000	95500000	-0.605642
chr1	95500000	95750000	-0.744747
chr1	95750000	96000000	-0.642281
chr1	96000000	96250000	-0.541338
chr1	96250000	96500000	-0.193608
chr1	96500000	96750000	-0.288577
chr1	96750000	97000000	0.072544
chr1	97000000	97250000	0.325281
chr1	97250000	97500000	0.445396
chr1	97500000	97750000	0.442867
chr1	97750000	98000000	0.518004
chr1	98000000	98250000	0.40745
chr1	98250000	98500000	0.416928
chr1	98500000	98750000	-0.166755
chr1	98750000	99000000	-0.390675
chr1	99000000	99250000	-0.435338
chr1	99250000	99500000	-0.236166
chr1	99500000	99750000	0.0503363
chr1	99750000	100000000	0.28689
chr1	100000000	100250000	0.659524
chr1	100250000	100500000	0.453322
chr1	100500000	100750000	0.0742443
chr1	100750000	101000000	0.23559
chr1	101000000	101250000	0.515992
chr1	101250000	101500000	-0.21989
chr1	101500000	101750000	-0.585446
chr1	101750000	102000000	-0.591576
chr1	102000000	102250000	-0.642249
chr1	102250000	102500000	-0.486544
chr1	102500000	102750000	-0.227668
chr1	102750000	103000000	0.227212
chr1	103000000	103250000	0.614496
chr1	103250000	103500000	0.554916
chr1	103500000	103750000	nan
chr1	103750000	104000000	-0.560207
chr1	104000000	104250000	-0.586302
chr1	104250000	104500000	-0.535572
chr1	104500000	104750000	-0.554066
chr1	104750000	105000000	-0.458093
chr1	105000000	105250000	-0.468423
chr1	105250000	105500000	-0.473602
chr1	105500000	105750000	-0.403976
chr1	105750000	106000000	-0.443531
chr1	106000000	106250000	-0.506403
chr1	106250000	106500000	-0.465405
chr1	106500000	106750000	-0.415529
chr1	106750000	107000000	-0.374946
chr1	107000000	107250000	-0.235941
chr1	107250000	107500000	-0.400846
chr1	107500000	107750000	-0.530151
chr1	107750000	108000000	-0.471648
chr1	108000000	108250000	-0.250225
chr1	108250000	108500000	nan
chr1	108500000	108750000	0.338045
chr1	108750000	109000000	0.955097
chr1	109000000	109250000	1.13821
chr1	109250000	109500000	1.26923
chr1	109500000	109750000	1.12771
chr1	109750000	110000000	1.23134
chr1	110000000	110250000	0.837109
chr1	110250000	110500000	0.492322
chr1	110500000	110750000	-0.353648
chr1	110750000	111000000	-0.499392
chr1	111000000	111250000	-0.0435948
chr1	111250000	111500000	-0.145625
chr1	111500000	111750000	0.488897
chr1	111750000	112000000	-0.243428
chr1	112000000	112250000	-0.522649
chr1	112250000	112500000	0.096446
chr1	112500000	112750000	0.741867
chr1	112750000	113000000	0.907108
chr1	113000000	113250000	0.393058
chr1	113250000	113500000	0.185549
chr1	113500000	113750000	0.460146
chr1	113750000	114000000	0.654117
chr1	114000000	114250000	0.206267
chr1	114250000	114500000	0.509855
chr1	114500000	114750000	0.45687
chr1	114750000	115000000	-0.105777
chr1	115000000	115250000	0.3489
chr1	115250000	115500000	0.646275
chr1	115500000	115750000	0.261802
chr1	115750000	116000000	-0.105077
chr1	116000000	116250000	-0.111469
chr1	116250000	116500000	-0.0562068
chr1	116500000	116750000	-0.140318
chr1	116750000	117000000	-0.225973
chr1	117000000	117250000	0.0697513
chr1	117250000	117500000	0.214806
chr1	117500000	117750000	0.421204
chr1	117750000	118000000	0.294875
chr1	118000000	118250000	-0.233249
chr1	118250000	118500000	-0.466574
chr1	118500000	118750000	-0.498443
chr1	118750000	119000000	-0.22681
chr1	119000000	119250000	0.0360248
chr1	119250000	119500000	-0.271405
chr1	119500000	119750000	0.178294
chr1	119750000	120000000	0.946697
chr1	120000000	120250000	nan
chr1	120250000	120500000	nan
chr1	120500000	120750000	nan
chr1	120750000	121000000	nan
chr1	121000000	121250000	nan
chr1	121250000	121500000	nan
chr1	121500000	121750000	nan
chr1	121750000	122000000	nan
chr1	122000000	122250000	nan
chr1	122250000	122500000	nan
chr1	122500000	122750000	nan
chr1	122750000	123000000	nan
chr1	123000000	123250000	nan
chr1	123250000	123500000	nan
chr1	123500000	123750000	nan
chr1	123750000	124000000	nan
chr1	124000000	124250000	nan
chr1	124250000	124500000	nan
chr1	124500000	124750000	nan
chr1	124750000	125000000	nan
chr1	125000000	125250000	nan
chr1	125250000	125500000	nan
chr1	125500000	125750000	nan
chr1	125750000	126000000	nan
chr1	126000000	126250000	nan
chr1	126250000	126500000	nan
chr1	126500000	126750000	nan
chr1	126750000	127000000	nan
chr1	127000000	127250000	nan
chr1	127250000	127500000	nan
chr1	127500000	127750000	nan
chr1	127750000	128000000	nan
chr1	128000000	128250000	nan
chr1	128250000	128500000	nan
chr1	128500000	128750000	nan
chr1	128750000	129000000	nan
chr1	129000000	129250000	nan
chr1	129250000	129500000	nan
chr1	129500000	129750000	nan
chr1	129750000	130000000	nan
chr1	130000000	130250000	nan
chr1	130250000	130500000	nan
chr1	130500000	130750000	nan
chr1	130750000	131000000	nan
chr1	131000000	131250000	nan
chr1	131250000	131500000	nan
chr1	131500000	131750000	nan
chr1	131750000	132000000	nan
chr1	132000000	132250000	nan
chr1	132250000	132500000	nan
chr1	132500000	132750000	nan
chr1	132750000	133000000	nan
chr1	133000000	133250000	nan
chr1	133250000	133500000	nan
chr1	133500000	133750000	nan
chr1	133750000	134000000	nan
chr1	134000000	134250000	nan
chr1	134250000	134500000	nan
chr1	134500000	134750000	nan
chr1	134750000	135000000	nan
chr1	135000000	135250000	nan
chr1	135250000	135500000	nan
chr1	135500000	135750000	nan
chr1	135750000	136000000	nan
chr1	136000000	136250000	nan
chr1	136250000	136500000	nan
chr1	136500000	136750000	nan
chr1	136750000	137000000	nan
chr1	137000000	137250000	nan
chr1	137250000	137500000	nan
chr1	137500000	137750000	nan
chr1	137750000	138000000	nan
chr1	138000000	138250000	nan
chr1	138250000	138500000	nan
chr1	138500000	138750000	nan
chr1	138750000	139000000	nan
chr1	139000000	139250000	nan
chr1	139250000	139500000	nan
chr1	139500000	139750000	nan
chr1	139750000	140000000	nan
chr1	140000000	140250000	nan
chr1	140250000	140500000	nan
chr1	140500000	140750000	nan
chr1	140750000	141000000	nan
chr1	141000000	141250000	nan
chr1	141250000	141500000	nan
chr1	141500000	141750000	nan
chr1	141750000	142000000	nan
chr1	142000000	142250000	nan
chr1	142250000	142500000	nan
chr1	142500000	142750000	nan
chr1	142750000	143000000	nan
chr1	143000000	143250000	nan
chr1	143250000	143500000	nan
chr1	143500000	143750000	-0.700896
chr1	143750000	144000000	nan
chr1	144000000	144250000	nan
chr1	144250000	144500000	nan
chr1	144500000	144750000	nan
chr1	144750000	145000000	nan
chr1	145000000	145250000	nan
chr1	145250000	145500000	nan
chr1	145500000	145750000	nan
chr1	145750000	146000000	1.26368
chr1	146000000	146250000	nan
chr1	146250000	146500000	nan
chr1	146500000	146750000	nan
chr1	146750000	147000000	nan
chr1	147000000	147250000	-0.256082
chr1	147250000	147500000	-0.484863
chr1	147500000	147750000	-0.28108
chr1	147750000	148000000	-0.451024
chr1	148000000	148250000	nan
chr1	148250000	148500000	nan
chr1	148500000	148750000	nan
chr1	148750000	149000000	nan
chr1	149000000	149250000	nan
chr1	149250000	149500000	nan
chr1	149500000	149750000	nan
chr1	149750000	150000000	0.762024
chr1	150000000	150250000	1.04478
chr1	150250000	150500000	1.12485
chr1	150500000	150750000	1.14773
chr1	150750000	151000000	1.17821
chr1	151000000	151250000	1.03358
chr1	151250000	151500000	1.00928
chr1	151500000	151750000	1.0138
chr1	151750000	152000000	0.628546
chr1	152000000	152250000	-0.232489
chr1	152250000	152500000	-0.666959
chr1	152500000	152750000	-0.728615
chr1	152750000	153000000	-0.649236
chr1	153000000	153250000	-0.703417
chr1	153250000	153500000	-0.229202
chr1	153500000	153750000	0.598084
chr1	153750000	154000000	0.772991
chr1	154000000	154250000	0.635022
chr1	154250000	154500000	0.789356
chr1	154500000	154750000	0.679884
chr1	154750000	155000000	0.650922
chr1	155000000	155250000	0.855171
chr1	155250000	155500000	1.0172
chr1	155500000	155750000	1.03732
chr1	155750000	156000000	1.07718
chr1	156000000	156250000	1.16431
chr1	156250000	156500000	1.17734
chr1	156500000	156750000	1.07337
chr1	156750000	157000000	0.879552
chr1	157000000	157250000	0.124494
chr1	157250000	157500000	-0.605578
chr1	157500000	157750000	-0.628488
chr1	157750000	158000000	-0.44018
chr1	158000000	158250000	-0.0226449
chr1	158250000	158500000	-0.681276
chr1	158500000	158750000	-0.6962
chr1	158750000	159000000	-0.600437
chr1	159000000	159250000	-0.222806
chr1	159250000	159500000	-0.664687
chr1	159500000	159750000	-0.488829
chr1	159750000	160000000	0.0954731
chr1	160000000	160250000	0.420808
chr1	160250000	160500000	-0.0423312
chr1	160500000	160750000	-0.667254
chr1	160750000	161000000	-0.591049
chr1	161000000	161250000	0.525319
chr1	161250000	161500000	0.845971
chr1	161500000	161750000	0.883278
chr1	161750000	162000000	0.968616
chr1	162000000	162250000	0.756289
chr1	162250000	162500000	0.616953
chr1	162500000	162750000	0.714381
chr1	162750000	163000000	0.573677
chr1	163000000	163250000	0.570927
chr1	163250000	163500000	-0.164097
chr1	163500000	163750000	-0.449493
chr1	163750000	164000000	-0.354402
chr1	164000000	164250000	-0.590604
chr1	164250000	164500000	-0.515815
chr1	164500000	164750000	0.114983
chr1	164750000	165000000	-0.329531
chr1	165000000	165250000	-0.558439
chr1	165250000	165500000	-0.551325
chr1	165500000	165750000	-0.088639
chr1	165750000	166000000	0.0735192
chr1	166000000	166250000	-0.720906
chr1	166250000	166500000	-0.701739
chr1	166500000	166750000	-0.711851
chr1	166750000	167000000	-0.502125
chr1	167000000	167250000	-0.449068
chr1	167250000	167500000	-0.0518878
chr1	167500000	167750000	0.0569227
chr1	167750000	168000000	0.742721
chr1	168000000	168250000	0.5389
chr1	168250000	168500000	0.0201407
chr1	168500000	168750000	-0.338615
chr1	168750000	169000000	-0.648297
chr1	169000000	169250000	-0.283822
chr1	169250000	169500000	-0.250143
chr1	169500000	169750000	-0.55111
chr1	169750000	170000000	0.0206253
chr1	170000000	170250000	0.270397
chr1	170250000	170500000	0.341304
chr1	170500000	170750000	0.461679
chr1	170750000	171000000	0.177157
chr1	171000000	171250000	0.155225
chr1	171250000	171500000	0.348467
chr1	171500000	171750000	0.426673
chr1	171750000	172000000	0.136182
chr1	172000000	172250000	0.639541
chr1	172250000	172500000	0.643411
chr1	172500000	172750000	0.599588
chr1	172750000	173000000	0.67536
chr1	173000000	173250000	0.767559
chr1	173250000	173500000	0.399465
chr1	173500000	173750000	-0.0932304
chr1	173750000	174000000	0.467787
chr1	174000000	174250000	0.163473
chr1	174250000	174500000	-0.158036
chr1	174500000	174750000	-0.4044
chr1	174750000	175000000	-0.161505
chr1	175000000	175250000	-0.529133
chr1	175250000	175500000	-0.74456
chr1	175500000	175750000	-0.705621
chr1	175750000	176000000	-0.487055
chr1	176000000	176250000	-0.0512464
chr1	176250000	176500000	-0.64936
chr1	176500000	176750000	-0.710171
chr1	176750000	177000000	-0.641202
chr1	177000000	177250000	-0.597108
chr1	177250000	177500000	-0.669485
chr1	177500000	177750000	-0.69253
chr1	177750000	178000000	-0.234088
chr1	178000000	178250000	0.462459
chr1	178250000	178500000	0.519062
chr1	178500000	178750000	0.662476
chr1	178750000	179000000	0.552503
chr1	179000000	179250000	0.404326
chr1	179250000	179500000	-0.199064
chr1	179500000	179750000	-0.677915
chr1	179750000	180000000	0.135894
chr1	180000000	180250000	0.577862
chr1	180250000	180500000	0.426288
chr1	180500000	180750000	0.287879
chr1	180750000	181000000	0.271753
chr1	181000000	181250000	0.0926947
chr1	181250000	181500000	-0.614952
chr1	181500000	181750000	-0.839943
chr1	181750000	182000000	-0.823946
chr1	182000000	182250000	-0.373927
chr1	182250000	182500000	-0.247332
chr1	182500000	182750000	-0.477233
chr1	182750000	183000000	0.299315
chr1	183000000	183250000	0.855135
chr1	183250000	183500000	0.680374
chr1	183500000	183750000	0.806551
chr1	183750000	184000000	0.870256
chr1	184000000	184250000	0.826052
chr1	184250000	184500000	0.719241
chr1	184500000	184750000	0.665214
chr1	184750000	185000000	0.820528
chr1	185000000	185250000	0.65321
chr1	185250000	185500000	0.649844
chr1	185500000	185750000	0.611373
chr1	185750000	186000000	0.698515
chr1	186000000	186250000	0.738663
chr1	186250000	186500000	0.333336
chr1	186500000	186750000	-0.0668525
chr1	186750000	187000000	-0.393286
chr1	187000000	187250000	-0.672035
chr1	187250000	187500000	-0.67996
chr1	187500000	187750000	-0.63257
chr1	187750000	188000000	-0.546675
chr1	188000000	188250000	-0.338858
chr1	188250000	188500000	-0.610188
chr1	188500000	188750000	-0.653927
chr1	188750000	189000000	-0.607647
chr1	189000000	189250000	-0.622583
chr1	189250000	189500000	-0.640362
chr1	189500000	189750000	-0.634052
chr1	189750000	190000000	-0.600427
chr1	190000000	190250000	-0.62759
chr1	190250000	190500000	-0.649982
chr1	190500000	190750000	-0.629031
chr1	190750000	191000000	-0.660218
chr1	191000000	191250000	-0.673556
chr1	191250000	191500000	-0.633319
chr1	191500000	191750000	-0.658841
chr1	191750000	192000000	-0.774364
chr1	192000000	192250000	-0.548745
chr1	192250000	192500000	-0.501314
chr1	192500000	192750000	0.145402
chr1	192750000	193000000	-0.01496
chr1	193000000	193250000	0.299948
chr1	193250000	193500000	0.162447
chr1	193500000	193750000	0.165158
chr1	193750000	194000000	-0.0264628
chr1	194000000	194250000	0.0113469
chr1	194250000	194500000	0.00964835
chr1	194500000	194750000	-0.141096
chr1	194750000	195000000	-0.251204
chr1	195000000	195250000	-0.269846
chr1	195250000	195500000	-0.16718
chr1	195500000	195750000	0.0150567
chr1	195750000	196000000	-0.198236
chr1	196000000	196250000	-0.317723
chr1	196250000	196500000	-0.239021
chr1	196500000	196750000	-0.323619
chr1	196750000	197000000	nan
chr1	197000000	197250000	-0.211035
chr1	197250000	197500000	-0.52108
chr1	197500000	197750000	0.286757
chr1	197750000	198000000	0.482864
chr1	198000000	198250000	0.556421
chr1	198250000	198500000	0.454433
chr1	198500000	198750000	0.412657
chr1	198750000	199000000	0.0324034
chr1	199000000	199250000	-0.0639035
chr1	199250000	199500000	-0.227123
chr1	199500000	199750000	-0.240023
chr1	199750000	200000000	0.0847344
chr1	200000000	200250000	0.256855
chr1	200250000	200500000	0.465508
chr1	200500000	200750000	0.509571
chr1	200750000	201000000	0.598111
chr1	201000000	201250000	0.521173
chr1	201250000	201500000	0.761283
chr1	201500000	201750000	0.843679
chr1	201750000	202000000	1.03168
chr1	202000000	202250000	0.983226
chr1	202250000	202500000	0.964474
chr1	202500000	202750000	0.939781
chr1	202750000	203000000	0.998713
chr1	203000000	203250000	1.03546
chr1	203250000	203500000	0.998373
