#bedGraph section chr1:0-248956422
chr1	81500000	81750000	-0.0910003
chr1	81750000	82000000	-0.0601622
chr1	82000000	82250000	-0.247146
chr1	82250000	82500000	-0.178731
chr1	82500000	82750000	-0.197078
chr1	82750000	83000000	-0.226417
chr1	83000000	83250000	-0.199914
chr1	83250000	83500000	nan
chr1	83500000	83750000	-0.422834
chr1	83750000	84000000	-0.294768
chr1	84000000	84250000	0.275022
chr1	84250000	84500000	0.413644
chr1	84500000	84750000	0.172693
chr1	84750000	85000000	-0.0414665
chr1	85000000	85250000	-0.0334918
chr1	85250000	85500000	0.992738
chr1	85500000	85750000	0.681907
chr1	85750000	86000000	-0.232466
chr1	86000000	86250000	-0.225687
chr1	86250000	86500000	-0.0166675
chr1	86500000	86750000	0.0594228
chr1	86750000	87000000	0.268664
chr1	87000000	87250000	-0.103672
chr1	87250000	87500000	-0.260035
chr1	87500000	87750000	-0.313513
chr1	87750000	88000000	-0.216285
chr1	88000000	88250000	-0.256658
chr1	88250000	88500000	-0.363804
chr1	88500000	88750000	-0.187834
chr1	88750000	89000000	0.121304
chr1	89000000	89250000	-0.183537
chr1	89250000	89500000	-0.270349
chr1	89500000	89750000	0.567908
chr1	89750000	90000000	0.561222
chr1	90000000	90250000	-0.303149
chr1	90250000	90500000	-0.511729
chr1	90500000	90750000	-0.398304
chr1	90750000	91000000	-0.158309
chr1	91000000	91250000	-0.31949
chr1	91250000	91500000	-0.197516
chr1	91500000	91750000	0.23584
chr1	91750000	92000000	0.205266
chr1	92000000	92250000	-0.00280126
chr1	92250000	92500000	0.360229
chr1	92500000	92750000	0.654824
chr1	92750000	93000000	0.7871
chr1	93000000	93250000	1.08176
chr1	93250000	93500000	1.04643
chr1	93500000	93750000	1.6888
chr1	93750000	94000000	1.11949
chr1	94000000	94250000	1.49484
chr1	94250000	94500000	1.06069
chr1	94500000	94750000	0.547359
chr1	94750000	95000000	0.714754
chr1	95000000	95250000	0.037834
chr1	95250000	95500000	-0.478925
chr1	95500000	95750000	-0.512165
chr1	95750000	96000000	-0.407016
chr1	96000000	96250000	-0.372951
chr1	96250000	96500000	-0.223427
chr1	96500000	96750000	-0.257146
chr1	96750000	97000000	-0.111003
chr1	97000000	97250000	0.0254028
chr1	97250000	97500000	0.0647532
chr1	97500000	97750000	0.182645
chr1	97750000	98000000	0.294962
chr1	98000000	98250000	0.278616
chr1	98250000	98500000	0.360159
chr1	98500000	98750000	-0.204999
chr1	98750000	99000000	-0.198539
chr1	99000000	99250000	-0.218382
chr1	99250000	99500000	-0.139936
chr1	99500000	99750000	0.385757
chr1	99750000	100000000	0.23973
chr1	100000000	100250000	0.543521
chr1	100250000	100500000	0.609022
chr1	100500000	100750000	0.647004
chr1	100750000	101000000	0.518955
chr1	101000000	101250000	0.573378
chr1	101250000	101500000	0.152771
chr1	101500000	101750000	-0.340857
chr1	101750000	102000000	-0.48803
chr1	102000000	102250000	-0.578086
chr1	102250000	102500000	-0.55923
chr1	102500000	102750000	-0.541155
chr1	102750000	103000000	-0.465868
chr1	103000000	103250000	-0.44269
chr1	103250000	103500000	-0.566928
chr1	103500000	103750000	nan
chr1	103750000	104000000	-0.627375
chr1	104000000	104250000	-0.651391
chr1	104250000	104500000	-0.635223
chr1	104500000	104750000	-0.610392
chr1	104750000	105000000	-0.60816
chr1	105000000	105250000	-0.597894
chr1	105250000	105500000	-0.6221
chr1	105500000	105750000	-0.629772
chr1	105750000	106000000	-0.601596
chr1	106000000	106250000	-0.592721
chr1	106250000	106500000	-0.633926
chr1	106500000	106750000	-0.667125
chr1	106750000	107000000	-0.598601
chr1	107000000	107250000	-0.529849
chr1	107250000	107500000	-0.58528
chr1	107500000	107750000	-0.554332
chr1	107750000	108000000	-0.260016
chr1	108000000	108250000	-0.214264
chr1	108250000	108500000	nan
chr1	108500000	108750000	0.227406
chr1	108750000	109000000	0.814912
chr1	109000000	109250000	1.0787
chr1	109250000	109500000	0.96863
chr1	109500000	109750000	1.35449
chr1	109750000	110000000	1.31048
chr1	110000000	110250000	0.771815
chr1	110250000	110500000	0.469039
chr1	110500000	110750000	-0.0691389
chr1	110750000	111000000	-0.293153
chr1	111000000	111250000	-0.136501
chr1	111250000	111500000	-0.0735785
chr1	111500000	111750000	0.162008
chr1	111750000	112000000	-0.0269448
chr1	112000000	112250000	-0.136438
chr1	112250000	112500000	0.440285
chr1	112500000	112750000	0.887429
chr1	112750000	113000000	0.795845
chr1	113000000	113250000	0.312879
chr1	113250000	113500000	0.08339
chr1	113500000	113750000	0.222403
chr1	113750000	114000000	0.376509
chr1	114000000	114250000	-0.105299
chr1	114250000	114500000	0.0893265
chr1	114500000	114750000	0.109263
chr1	114750000	115000000	-0.252789
chr1	115000000	115250000	-0.289901
chr1	115250000	115500000	-0.329557
chr1	115500000	115750000	-0.148425
chr1	115750000	116000000	-0.170056
chr1	116000000	116250000	-0.281442
chr1	116250000	116500000	0.0653881
chr1	116500000	116750000	-0.078993
chr1	116750000	117000000	-0.0359962
chr1	117000000	117250000	-0.0559867
chr1	117250000	117500000	-0.111189
chr1	117500000	117750000	-0.0317259
chr1	117750000	118000000	-0.0942127
chr1	118000000	118250000	-0.501599
chr1	118250000	118500000	-0.712747
chr1	118500000	118750000	-0.782001
chr1	118750000	119000000	-0.541953
chr1	119000000	119250000	-0.274317
chr1	119250000	119500000	-0.19428
chr1	119500000	119750000	0.353385
chr1	119750000	120000000	0.473866
chr1	120000000	120250000	nan
chr1	120250000	120500000	nan
chr1	120500000	120750000	nan
chr1	120750000	121000000	nan
chr1	121000000	121250000	nan
chr1	121250000	121500000	nan
chr1	121500000	121750000	nan
chr1	121750000	122000000	nan
chr1	122000000	122250000	nan
chr1	122250000	122500000	nan
chr1	122500000	122750000	nan
chr1	122750000	123000000	nan
chr1	123000000	123250000	nan
chr1	123250000	123500000	nan
chr1	123500000	123750000	nan
chr1	123750000	124000000	nan
chr1	124000000	124250000	nan
chr1	124250000	124500000	nan
chr1	124500000	124750000	nan
chr1	124750000	125000000	nan
chr1	125000000	125250000	nan
chr1	125250000	125500000	nan
chr1	125500000	125750000	nan
chr1	125750000	126000000	nan
chr1	126000000	126250000	nan
chr1	126250000	126500000	nan
chr1	126500000	126750000	nan
chr1	126750000	127000000	nan
chr1	127000000	127250000	nan
chr1	127250000	127500000	nan
chr1	127500000	127750000	nan
chr1	127750000	128000000	nan
chr1	128000000	128250000	nan
chr1	128250000	128500000	nan
chr1	128500000	128750000	nan
chr1	128750000	129000000	nan
chr1	129000000	129250000	nan
chr1	129250000	129500000	nan
chr1	129500000	129750000	nan
chr1	129750000	130000000	nan
chr1	130000000	130250000	nan
chr1	130250000	130500000	nan
chr1	130500000	130750000	nan
chr1	130750000	131000000	nan
chr1	131000000	131250000	nan
chr1	131250000	131500000	nan
chr1	131500000	131750000	nan
chr1	131750000	132000000	nan
chr1	132000000	132250000	nan
chr1	132250000	132500000	nan
chr1	132500000	132750000	nan
chr1	132750000	133000000	nan
chr1	133000000	133250000	nan
chr1	133250000	133500000	nan
chr1	133500000	133750000	nan
chr1	133750000	134000000	nan
chr1	134000000	134250000	nan
chr1	134250000	134500000	nan
chr1	134500000	134750000	nan
chr1	134750000	135000000	nan
chr1	135000000	135250000	nan
chr1	135250000	135500000	nan
chr1	135500000	135750000	nan
chr1	135750000	136000000	nan
chr1	136000000	136250000	nan
chr1	136250000	136500000	nan
chr1	136500000	136750000	nan
chr1	136750000	137000000	nan
chr1	137000000	137250000	nan
chr1	137250000	137500000	nan
chr1	137500000	137750000	nan
chr1	137750000	138000000	nan
chr1	138000000	138250000	nan
chr1	138250000	138500000	nan
chr1	138500000	138750000	nan
chr1	138750000	139000000	nan
chr1	139000000	139250000	nan
chr1	139250000	139500000	nan
chr1	139500000	139750000	nan
chr1	139750000	140000000	nan
chr1	140000000	140250000	nan
chr1	140250000	140500000	nan
chr1	140500000	140750000	nan
chr1	140750000	141000000	nan
chr1	141000000	141250000	nan
chr1	141250000	141500000	nan
chr1	141500000	141750000	nan
chr1	141750000	142000000	nan
chr1	142000000	142250000	nan
chr1	142250000	142500000	nan
chr1	142500000	142750000	nan
chr1	142750000	143000000	nan
chr1	143000000	143250000	nan
chr1	143250000	143500000	nan
chr1	143500000	143750000	nan
chr1	143750000	144000000	nan
chr1	144000000	144250000	nan
chr1	144250000	144500000	nan
chr1	144500000	144750000	nan
chr1	144750000	145000000	nan
chr1	145000000	145250000	nan
chr1	145250000	145500000	nan
chr1	145500000	145750000	nan
chr1	145750000	146000000	1.73612
chr1	146000000	146250000	nan
chr1	146250000	146500000	nan
chr1	146500000	146750000	nan
chr1	146750000	147000000	nan
chr1	147000000	147250000	-0.0229337
chr1	147250000	147500000	-0.155996
chr1	147500000	147750000	0.222576
chr1	147750000	148000000	0.297394
chr1	148000000	148250000	nan
chr1	148250000	148500000	0.76165
chr1	148500000	148750000	nan
chr1	148750000	149000000	nan
chr1	149000000	149250000	nan
chr1	149250000	149500000	nan
chr1	149500000	149750000	nan
chr1	149750000	150000000	1.24633
chr1	150000000	150250000	1.35915
chr1	150250000	150500000	1.45181
chr1	150500000	150750000	1.6072
chr1	150750000	151000000	1.49383
chr1	151000000	151250000	1.7071
chr1	151250000	151500000	1.35795
chr1	151500000	151750000	1.27739
chr1	151750000	152000000	1.03593
chr1	152000000	152250000	0.0184405
chr1	152250000	152500000	-0.392984
chr1	152500000	152750000	-0.496423
chr1	152750000	153000000	-0.537961
chr1	153000000	153250000	-0.364156
chr1	153250000	153500000	0.0525579
chr1	153500000	153750000	1.05797
chr1	153750000	154000000	1.32258
chr1	154000000	154250000	1.20285
chr1	154250000	154500000	1.44084
chr1	154500000	154750000	1.59489
chr1	154750000	155000000	1.64068
chr1	155000000	155250000	1.62431
chr1	155250000	155500000	1.70767
chr1	155500000	155750000	1.59833
chr1	155750000	156000000	1.59012
chr1	156000000	156250000	1.72364
chr1	156250000	156500000	1.83824
chr1	156500000	156750000	1.80694
chr1	156750000	157000000	1.52324
chr1	157000000	157250000	0.491814
chr1	157250000	157500000	-0.108819
chr1	157500000	157750000	-0.413933
chr1	157750000	158000000	-0.328698
chr1	158000000	158250000	0.0349446
chr1	158250000	158500000	-0.628307
chr1	158500000	158750000	-0.622258
chr1	158750000	159000000	-0.487723
chr1	159000000	159250000	0.0232793
chr1	159250000	159500000	-0.00788726
chr1	159500000	159750000	0.033229
chr1	159750000	160000000	0.279061
chr1	160000000	160250000	0.486432
chr1	160250000	160500000	0.36719
chr1	160500000	160750000	-0.0312376
chr1	160750000	161000000	0.157282
chr1	161000000	161250000	1.00268
chr1	161250000	161500000	1.15859
chr1	161500000	161750000	1.1497
chr1	161750000	162000000	1.28896
chr1	162000000	162250000	1.092
chr1	162250000	162500000	0.891349
chr1	162500000	162750000	1.0574
chr1	162750000	163000000	0.534498
chr1	163000000	163250000	0.390189
chr1	163250000	163500000	-0.139095
chr1	163500000	163750000	-0.500378
chr1	163750000	164000000	-0.547041
chr1	164000000	164250000	-0.610773
chr1	164250000	164500000	-0.600145
chr1	164500000	164750000	-0.298452
chr1	164750000	165000000	-0.456753
chr1	165000000	165250000	-0.496782
chr1	165250000	165500000	-0.319115
chr1	165500000	165750000	-0.0236589
chr1	165750000	166000000	0.118443
chr1	166000000	166250000	-0.561496
chr1	166250000	166500000	-0.753296
chr1	166500000	166750000	-0.795671
chr1	166750000	167000000	-0.330135
chr1	167000000	167250000	-0.245368
chr1	167250000	167500000	-0.0353845
chr1	167500000	167750000	-0.0527127
chr1	167750000	168000000	0.296754
chr1	168000000	168250000	0.269184
chr1	168250000	168500000	-0.196164
chr1	168500000	168750000	-0.329386
chr1	168750000	169000000	-0.19961
chr1	169000000	169250000	-0.0141851
chr1	169250000	169500000	-0.0185874
chr1	169500000	169750000	0.0300242
chr1	169750000	170000000	-0.0249698
chr1	170000000	170250000	-0.287257
chr1	170250000	170500000	-0.441706
chr1	170500000	170750000	-0.146028
chr1	170750000	171000000	-0.395022
chr1	171000000	171250000	-0.517242
chr1	171250000	171500000	-0.182297
chr1	171500000	171750000	0.387698
chr1	171750000	172000000	0.224001
chr1	172000000	172250000	0.433913
chr1	172250000	172500000	0.473977
chr1	172500000	172750000	0.276189
chr1	172750000	173000000	0.739609
chr1	173000000	173250000	0.717934
chr1	173250000	173500000	0.212366
chr1	173500000	173750000	0.170946
chr1	173750000	174000000	0.463879
chr1	174000000	174250000	0.0762949
chr1	174250000	174500000	-0.146159
chr1	174500000	174750000	-0.328651
chr1	174750000	175000000	-0.000138547
chr1	175000000	175250000	-0.0392842
chr1	175250000	175500000	-0.24082
chr1	175500000	175750000	-0.0667291
chr1	175750000	176000000	-0.176956
chr1	176000000	176250000	-0.111557
chr1	176250000	176500000	-0.639154
chr1	176500000	176750000	-0.715137
chr1	176750000	177000000	-0.596128
chr1	177000000	177250000	-0.541505
chr1	177250000	177500000	-0.538856
chr1	177500000	177750000	-0.533715
chr1	177750000	178000000	-0.348266
chr1	178000000	178250000	0.114356
chr1	178250000	178500000	0.249918
chr1	178500000	178750000	0.381971
chr1	178750000	179000000	0.316125
chr1	179000000	179250000	0.729183
chr1	179250000	179500000	0.186147
chr1	179500000	179750000	-0.121526
chr1	179750000	180000000	0.456259
chr1	180000000	180250000	0.733131
chr1	180250000	180500000	0.449423
chr1	180500000	180750000	0.0475771
chr1	180750000	181000000	0.186843
chr1	181000000	181250000	0.106931
chr1	181250000	181500000	-0.407105
chr1	181500000	181750000	-0.6787
chr1	181750000	182000000	-0.81932
chr1	182000000	182250000	-0.458704
chr1	182250000	182500000	-0.391124
chr1	182500000	182750000	-0.307245
chr1	182750000	183000000	0.322398
chr1	183000000	183250000	1.05692
chr1	183250000	183500000	0.348799
chr1	183500000	183750000	0.532857
chr1	183750000	184000000	0.588548
chr1	184000000	184250000	0.0561965
chr1	184250000	184500000	0.130722
chr1	184500000	184750000	0.0687777
chr1	184750000	185000000	0.0720619
chr1	185000000	185250000	0.156987
chr1	185250000	185500000	0.481589
chr1	185500000	185750000	0.186952
chr1	185750000	186000000	0.0710707
chr1	186000000	186250000	0.143685
chr1	186250000	186500000	0.401013
chr1	186500000	186750000	0.313653
chr1	186750000	187000000	0.330916
chr1	187000000	187250000	-0.307977
chr1	187250000	187500000	-0.336441
chr1	187500000	187750000	-0.218862
chr1	187750000	188000000	-0.168299
chr1	188000000	188250000	0.007055
chr1	188250000	188500000	-0.163625
chr1	188500000	188750000	-0.0827581
chr1	188750000	189000000	-0.266182
chr1	189000000	189250000	-0.36789
chr1	189250000	189500000	-0.383388
chr1	189500000	189750000	-0.295168
chr1	189750000	190000000	-0.436522
chr1	190000000	190250000	-0.385372
chr1	190250000	190500000	-0.324115
chr1	190500000	190750000	-0.467982
chr1	190750000	191000000	-0.42388
chr1	191000000	191250000	-0.302482
chr1	191250000	191500000	-0.412655
chr1	191500000	191750000	-0.364493
chr1	191750000	192000000	-0.302359
chr1	192000000	192250000	-0.0727646
chr1	192250000	192500000	-0.105346
chr1	192500000	192750000	0.163244
chr1	192750000	193000000	0.155041
chr1	193000000	193250000	0.155288
chr1	193250000	193500000	-0.10415
chr1	193500000	193750000	-0.238929
chr1	193750000	194000000	-0.336327
chr1	194000000	194250000	-0.289485
chr1	194250000	194500000	-0.511421
chr1	194500000	194750000	-0.67642
chr1	194750000	195000000	-0.767193
chr1	195000000	195250000	-0.784294
chr1	195250000	195500000	-0.808132
chr1	195500000	195750000	-0.768985
chr1	195750000	196000000	-0.690837
chr1	196000000	196250000	-0.472372
chr1	196250000	196500000	-0.241369
chr1	196500000	196750000	-0.342988
chr1	196750000	197000000	-0.498628
chr1	197000000	197250000	-0.23068
chr1	197250000	197500000	-0.408693
chr1	197500000	197750000	-0.072514
chr1	197750000	198000000	-0.0747602
chr1	198000000	198250000	0.218274
chr1	198250000	198500000	0.163445
chr1	198500000	198750000	-0.0934121
chr1	198750000	199000000	0.25351
chr1	199000000	199250000	-0.109179
chr1	199250000	199500000	-0.11733
chr1	199500000	199750000	-0.142372
chr1	199750000	200000000	0.0751572
chr1	200000000	200250000	0.153542
chr1	200250000	200500000	0.188737
chr1	200500000	200750000	0.679237
chr1	200750000	201000000	1.05567
chr1	201000000	201250000	1.07788
chr1	201250000	201500000	1.32322
chr1	201500000	201750000	1.88821
chr1	201750000	202000000	1.94895
chr1	202000000	202250000	1.48921
chr1	202250000	202500000	1.55283
chr1	202500000	202750000	1.35587
chr1	202750000	203000000	1.35073
chr1	203000000	203250000	1.03141
