#bedGraph section chr1:0-248956422
chr1	81750000	82000000	-0.312606
chr1	82000000	82250000	-0.422789
chr1	82250000	82500000	-0.421463
chr1	82500000	82750000	-0.367164
chr1	82750000	83000000	-0.437316
chr1	83000000	83250000	-0.457908
chr1	83250000	83500000	nan
chr1	83500000	83750000	-0.335252
chr1	83750000	84000000	-0.347121
chr1	84000000	84250000	-0.481046
chr1	84250000	84500000	-0.521738
chr1	84500000	84750000	-0.365116
chr1	84750000	85000000	-0.496243
chr1	85000000	85250000	-0.547104
chr1	85250000	85500000	-0.570424
chr1	85500000	85750000	-0.709142
chr1	85750000	86000000	-0.95268
chr1	86000000	86250000	-1.00037
chr1	86250000	86500000	-0.733915
chr1	86500000	86750000	-0.798929
chr1	86750000	87000000	-0.532945
chr1	87000000	87250000	-0.532507
chr1	87250000	87500000	-0.662147
chr1	87500000	87750000	-0.817568
chr1	87750000	88000000	-0.793308
chr1	88000000	88250000	-0.73993
chr1	88250000	88500000	-0.908415
chr1	88500000	88750000	-0.74975
chr1	88750000	89000000	-0.623178
chr1	89000000	89250000	-1.008
chr1	89250000	89500000	-0.901837
chr1	89500000	89750000	-0.59791
chr1	89750000	90000000	-0.37043
chr1	90000000	90250000	-0.443243
chr1	90250000	90500000	-0.554081
chr1	90500000	90750000	-0.462119
chr1	90750000	91000000	-0.275341
chr1	91000000	91250000	-0.372172
chr1	91250000	91500000	-0.476239
chr1	91500000	91750000	-0.387712
chr1	91750000	92000000	-0.300541
chr1	92000000	92250000	-0.430331
chr1	92250000	92500000	-0.394521
chr1	92500000	92750000	-0.510609
chr1	92750000	93000000	-0.105368
chr1	93000000	93250000	0.103984
chr1	93250000	93500000	0.233184
chr1	93500000	93750000	0.405346
chr1	93750000	94000000	0.229189
chr1	94000000	94250000	0.183974
chr1	94250000	94500000	0.111767
chr1	94500000	94750000	0.00340051
chr1	94750000	95000000	-0.069242
chr1	95000000	95250000	-0.370393
chr1	95250000	95500000	-0.602111
chr1	95500000	95750000	-0.784112
chr1	95750000	96000000	-0.723362
chr1	96000000	96250000	-0.621469
chr1	96250000	96500000	-0.657319
chr1	96500000	96750000	-0.598745
chr1	96750000	97000000	-0.454516
chr1	97000000	97250000	-0.534988
chr1	97250000	97500000	-0.677092
chr1	97500000	97750000	-0.699289
chr1	97750000	98000000	-0.570352
chr1	98000000	98250000	-0.619566
chr1	98250000	98500000	-0.670104
chr1	98500000	98750000	-0.612965
chr1	98750000	99000000	-0.651461
chr1	99000000	99250000	-0.616969
chr1	99250000	99500000	-0.753389
chr1	99500000	99750000	-0.483229
chr1	99750000	100000000	-0.164561
chr1	100000000	100250000	-0.136682
chr1	100250000	100500000	-0.19266
chr1	100500000	100750000	-0.554284
chr1	100750000	101000000	-0.391329
chr1	101000000	101250000	-0.580744
chr1	101250000	101500000	-0.586372
chr1	101500000	101750000	-0.7032
chr1	101750000	102000000	-0.785101
chr1	102000000	102250000	-0.879512
chr1	102250000	102500000	-0.684858
chr1	102500000	102750000	-0.828245
chr1	102750000	103000000	-0.822969
chr1	103000000	103250000	-0.85749
chr1	103250000	103500000	-0.79616
chr1	103500000	103750000	nan
chr1	103750000	104000000	-0.798099
chr1	104000000	104250000	-0.795752
chr1	104250000	104500000	-0.970936
chr1	104500000	104750000	-0.755457
chr1	104750000	105000000	-0.652358
chr1	105000000	105250000	-0.75217
chr1	105250000	105500000	-0.893866
chr1	105500000	105750000	-0.824395
chr1	105750000	106000000	-0.650762
chr1	106000000	106250000	-0.746847
chr1	106250000	106500000	-0.82817
chr1	106500000	106750000	-0.844635
chr1	106750000	107000000	-0.849568
chr1	107000000	107250000	-0.671756
chr1	107250000	107500000	-0.759779
chr1	107500000	107750000	-0.704971
chr1	107750000	108000000	-0.566376
chr1	108000000	108250000	-0.409792
chr1	108250000	108500000	nan
chr1	108500000	108750000	-0.204749
chr1	108750000	109000000	0.176676
chr1	109000000	109250000	0.564939
chr1	109250000	109500000	0.824441
chr1	109500000	109750000	0.892001
chr1	109750000	110000000	0.840014
chr1	110000000	110250000	0.782461
chr1	110250000	110500000	0.642068
chr1	110500000	110750000	0.206791
chr1	110750000	111000000	0.00243537
chr1	111000000	111250000	0.00217634
chr1	111250000	111500000	0.252294
chr1	111500000	111750000	0.408118
chr1	111750000	112000000	0.463481
chr1	112000000	112250000	0.362445
chr1	112250000	112500000	0.506021
chr1	112500000	112750000	0.709867
chr1	112750000	113000000	0.806646
chr1	113000000	113250000	0.511174
chr1	113250000	113500000	0.379479
chr1	113500000	113750000	0.308451
chr1	113750000	114000000	0.399975
chr1	114000000	114250000	0.47308
chr1	114250000	114500000	0.360712
chr1	114500000	114750000	0.411392
chr1	114750000	115000000	0.0943255
chr1	115000000	115250000	0.145318
chr1	115250000	115500000	0.213859
chr1	115500000	115750000	0.252494
chr1	115750000	116000000	0.221692
chr1	116000000	116250000	0.219329
chr1	116250000	116500000	0.276538
chr1	116500000	116750000	0.19425
chr1	116750000	117000000	0.057981
chr1	117000000	117250000	-0.0194551
chr1	117250000	117500000	-0.334983
chr1	117500000	117750000	-0.244777
chr1	117750000	118000000	-0.523342
chr1	118000000	118250000	-0.614918
chr1	118250000	118500000	-0.880043
chr1	118500000	118750000	-0.938868
chr1	118750000	119000000	-0.704036
chr1	119000000	119250000	-0.682924
chr1	119250000	119500000	-0.571182
chr1	119500000	119750000	-0.31149
chr1	119750000	120000000	-0.0134349
chr1	120000000	120250000	nan
chr1	120250000	120500000	nan
chr1	120500000	120750000	nan
chr1	120750000	121000000	nan
chr1	121000000	121250000	nan
chr1	121250000	121500000	nan
chr1	121500000	121750000	nan
chr1	121750000	122000000	nan
chr1	122000000	122250000	nan
chr1	122250000	122500000	nan
chr1	122500000	122750000	nan
chr1	122750000	123000000	nan
chr1	123000000	123250000	nan
chr1	123250000	123500000	nan
chr1	123500000	123750000	nan
chr1	123750000	124000000	nan
chr1	124000000	124250000	nan
chr1	124250000	124500000	nan
chr1	124500000	124750000	nan
chr1	124750000	125000000	nan
chr1	125000000	125250000	nan
chr1	125250000	125500000	nan
chr1	125500000	125750000	nan
chr1	125750000	126000000	nan
chr1	126000000	126250000	nan
chr1	126250000	126500000	nan
chr1	126500000	126750000	nan
chr1	126750000	127000000	nan
chr1	127000000	127250000	nan
chr1	127250000	127500000	nan
chr1	127500000	127750000	nan
chr1	127750000	128000000	nan
chr1	128000000	128250000	nan
chr1	128250000	128500000	nan
chr1	128500000	128750000	nan
chr1	128750000	129000000	nan
chr1	129000000	129250000	nan
chr1	129250000	129500000	nan
chr1	129500000	129750000	nan
chr1	129750000	130000000	nan
chr1	130000000	130250000	nan
chr1	130250000	130500000	nan
chr1	130500000	130750000	nan
chr1	130750000	131000000	nan
chr1	131000000	131250000	nan
chr1	131250000	131500000	nan
chr1	131500000	131750000	nan
chr1	131750000	132000000	nan
chr1	132000000	132250000	nan
chr1	132250000	132500000	nan
chr1	132500000	132750000	nan
chr1	132750000	133000000	nan
chr1	133000000	133250000	nan
chr1	133250000	133500000	nan
chr1	133500000	133750000	nan
chr1	133750000	134000000	nan
chr1	134000000	134250000	nan
chr1	134250000	134500000	nan
chr1	134500000	134750000	nan
chr1	134750000	135000000	nan
chr1	135000000	135250000	nan
chr1	135250000	135500000	nan
chr1	135500000	135750000	nan
chr1	135750000	136000000	nan
chr1	136000000	136250000	nan
chr1	136250000	136500000	nan
chr1	136500000	136750000	nan
chr1	136750000	137000000	nan
chr1	137000000	137250000	nan
chr1	137250000	137500000	nan
chr1	137500000	137750000	nan
chr1	137750000	138000000	nan
chr1	138000000	138250000	nan
chr1	138250000	138500000	nan
chr1	138500000	138750000	nan
chr1	138750000	139000000	nan
chr1	139000000	139250000	nan
chr1	139250000	139500000	nan
chr1	139500000	139750000	nan
chr1	139750000	140000000	nan
chr1	140000000	140250000	nan
chr1	140250000	140500000	nan
chr1	140500000	140750000	nan
chr1	140750000	141000000	nan
chr1	141000000	141250000	nan
chr1	141250000	141500000	nan
chr1	141500000	141750000	nan
chr1	141750000	142000000	nan
chr1	142000000	142250000	nan
chr1	142250000	142500000	nan
chr1	142500000	142750000	nan
chr1	142750000	143000000	nan
chr1	143000000	143250000	nan
chr1	143250000	143500000	nan
chr1	143500000	143750000	nan
chr1	143750000	144000000	nan
chr1	144000000	144250000	nan
chr1	144250000	144500000	nan
chr1	144500000	144750000	nan
chr1	144750000	145000000	nan
chr1	145000000	145250000	nan
chr1	145250000	145500000	nan
chr1	145500000	145750000	nan
chr1	145750000	146000000	1.4045
chr1	146000000	146250000	nan
chr1	146250000	146500000	nan
chr1	146500000	146750000	nan
chr1	146750000	147000000	nan
chr1	147000000	147250000	0.944188
chr1	147250000	147500000	0.702783
chr1	147500000	147750000	0.934514
chr1	147750000	148000000	0.813663
chr1	148000000	148250000	nan
chr1	148250000	148500000	1.11444
chr1	148500000	148750000	nan
chr1	148750000	149000000	nan
chr1	149000000	149250000	nan
chr1	149250000	149500000	nan
chr1	149500000	149750000	nan
chr1	149750000	150000000	1.17408
chr1	150000000	150250000	1.09323
chr1	150250000	150500000	1.13332
chr1	150500000	150750000	1.13189
chr1	150750000	151000000	1.02719
chr1	151000000	151250000	1.13141
chr1	151250000	151500000	0.999127
chr1	151500000	151750000	0.681275
chr1	151750000	152000000	0.374771
chr1	152000000	152250000	-0.282199
chr1	152250000	152500000	-0.322032
chr1	152500000	152750000	-0.215932
chr1	152750000	153000000	-0.299285
chr1	153000000	153250000	-0.202948
chr1	153250000	153500000	0.139411
chr1	153500000	153750000	0.707173
chr1	153750000	154000000	0.922015
chr1	154000000	154250000	0.900092
chr1	154250000	154500000	0.956095
chr1	154500000	154750000	1.10297
chr1	154750000	155000000	1.12663
chr1	155000000	155250000	1.2819
chr1	155250000	155500000	1.13252
chr1	155500000	155750000	1.11193
chr1	155750000	156000000	1.2167
chr1	156000000	156250000	1.23255
chr1	156250000	156500000	1.30804
chr1	156500000	156750000	1.20643
chr1	156750000	157000000	0.790102
chr1	157000000	157250000	0.120045
chr1	157250000	157500000	-0.301773
chr1	157500000	157750000	-0.504967
chr1	157750000	158000000	-0.600674
chr1	158000000	158250000	-0.355668
chr1	158250000	158500000	-0.823602
chr1	158500000	158750000	-0.951484
chr1	158750000	159000000	-0.904359
chr1	159000000	159250000	-0.528266
chr1	159250000	159500000	-0.774506
chr1	159500000	159750000	-0.728462
chr1	159750000	160000000	-0.112258
chr1	160000000	160250000	0.392562
chr1	160250000	160500000	0.460109
chr1	160500000	160750000	0.440218
chr1	160750000	161000000	0.493505
chr1	161000000	161250000	0.792235
chr1	161250000	161500000	0.774688
chr1	161500000	161750000	0.363657
chr1	161750000	162000000	-0.02478
chr1	162000000	162250000	0.0202207
chr1	162250000	162500000	-0.0510886
chr1	162500000	162750000	-0.229771
chr1	162750000	163000000	-0.410365
chr1	163000000	163250000	-0.561009
chr1	163250000	163500000	-0.455283
chr1	163500000	163750000	-0.643375
chr1	163750000	164000000	-0.798401
chr1	164000000	164250000	-0.727113
chr1	164250000	164500000	-0.671274
chr1	164500000	164750000	-0.353405
chr1	164750000	165000000	-0.355352
chr1	165000000	165250000	-0.292857
chr1	165250000	165500000	-0.257068
chr1	165500000	165750000	-0.22461
chr1	165750000	166000000	-0.236666
chr1	166000000	166250000	-0.431777
chr1	166250000	166500000	-0.473316
chr1	166500000	166750000	-0.844328
chr1	166750000	167000000	-0.382113
chr1	167000000	167250000	-0.131627
chr1	167250000	167500000	-0.000206321
chr1	167500000	167750000	0.142078
chr1	167750000	168000000	0.181279
chr1	168000000	168250000	-0.0887917
chr1	168250000	168500000	-0.482091
chr1	168500000	168750000	-0.516522
chr1	168750000	169000000	-0.743139
chr1	169000000	169250000	-0.69066
chr1	169250000	169500000	-0.636631
chr1	169500000	169750000	-0.62934
chr1	169750000	170000000	-0.599703
chr1	170000000	170250000	-0.332823
chr1	170250000	170500000	-0.96212
chr1	170500000	170750000	-0.839081
chr1	170750000	171000000	-0.841599
chr1	171000000	171250000	-0.88824
chr1	171250000	171500000	-0.720127
chr1	171500000	171750000	-0.545572
chr1	171750000	172000000	-0.734865
chr1	172000000	172250000	-0.921574
chr1	172250000	172500000	-0.806208
chr1	172500000	172750000	-0.490521
chr1	172750000	173000000	-0.699904
chr1	173000000	173250000	-0.835944
chr1	173250000	173500000	-0.480832
chr1	173500000	173750000	-0.582093
chr1	173750000	174000000	-0.292156
chr1	174000000	174250000	-0.532399
chr1	174250000	174500000	-0.86307
chr1	174500000	174750000	-0.879821
chr1	174750000	175000000	-0.527829
chr1	175000000	175250000	-0.277241
chr1	175250000	175500000	-0.192566
chr1	175500000	175750000	-0.155452
chr1	175750000	176000000	-0.196027
chr1	176000000	176250000	-0.276303
chr1	176250000	176500000	-0.491721
chr1	176500000	176750000	-0.548647
chr1	176750000	177000000	-0.393718
chr1	177000000	177250000	-0.368618
chr1	177250000	177500000	-0.586102
chr1	177500000	177750000	-0.626383
chr1	177750000	178000000	-0.455068
chr1	178000000	178250000	-0.452751
chr1	178250000	178500000	-0.136597
chr1	178500000	178750000	-0.165998
chr1	178750000	179000000	-0.194462
chr1	179000000	179250000	-0.0283225
chr1	179250000	179500000	-0.20985
chr1	179500000	179750000	-0.308184
chr1	179750000	180000000	-0.0271261
chr1	180000000	180250000	0.0432408
chr1	180250000	180500000	0.0251915
chr1	180500000	180750000	0.0567114
chr1	180750000	181000000	0.217291
chr1	181000000	181250000	0.330528
chr1	181250000	181500000	0.272875
chr1	181500000	181750000	0.249679
chr1	181750000	182000000	0.166053
chr1	182000000	182250000	0.299175
chr1	182250000	182500000	0.33786
chr1	182500000	182750000	0.414442
chr1	182750000	183000000	0.450454
chr1	183000000	183250000	0.407471
chr1	183250000	183500000	0.442395
chr1	183500000	183750000	0.294637
chr1	183750000	184000000	0.146576
chr1	184000000	184250000	0.0910983
chr1	184250000	184500000	0.0366723
chr1	184500000	184750000	0.0171937
chr1	184750000	185000000	-0.17568
chr1	185000000	185250000	-0.315733
chr1	185250000	185500000	-0.645861
chr1	185500000	185750000	-0.564992
chr1	185750000	186000000	-0.94023
chr1	186000000	186250000	-0.85666
chr1	186250000	186500000	-0.666565
chr1	186500000	186750000	-0.926278
chr1	186750000	187000000	-0.929074
chr1	187000000	187250000	-0.715236
chr1	187250000	187500000	-0.701584
chr1	187500000	187750000	-0.810097
chr1	187750000	188000000	-0.796848
chr1	188000000	188250000	-0.765166
chr1	188250000	188500000	-0.760774
chr1	188500000	188750000	-0.741998
chr1	188750000	189000000	-0.771495
chr1	189000000	189250000	-0.797135
chr1	189250000	189500000	-0.721385
chr1	189500000	189750000	-0.760654
chr1	189750000	190000000	-0.824214
chr1	190000000	190250000	-0.857501
chr1	190250000	190500000	-0.599909
chr1	190500000	190750000	-0.650056
chr1	190750000	191000000	-0.786565
chr1	191000000	191250000	-0.800127
chr1	191250000	191500000	-0.802777
chr1	191500000	191750000	-0.825962
chr1	191750000	192000000	-0.674591
chr1	192000000	192250000	-0.772574
chr1	192250000	192500000	-0.609624
chr1	192500000	192750000	-0.635468
chr1	192750000	193000000	-0.613417
chr1	193000000	193250000	-0.514672
chr1	193250000	193500000	-0.60271
chr1	193500000	193750000	-0.875313
chr1	193750000	194000000	-0.813334
chr1	194000000	194250000	-0.788612
chr1	194250000	194500000	-0.625704
chr1	194500000	194750000	-0.841291
chr1	194750000	195000000	-0.835899
chr1	195000000	195250000	-0.832604
chr1	195250000	195500000	-0.842151
chr1	195500000	195750000	-0.8605
chr1	195750000	196000000	-0.781445
chr1	196000000	196250000	-0.840828
chr1	196250000	196500000	-0.929243
chr1	196500000	196750000	-0.754664
chr1	196750000	197000000	nan
chr1	197000000	197250000	-0.899393
chr1	197250000	197500000	-0.817003
chr1	197500000	197750000	-0.843062
chr1	197750000	198000000	-0.706241
chr1	198000000	198250000	-0.69726
chr1	198250000	198500000	-0.815164
chr1	198500000	198750000	-0.720236
chr1	198750000	199000000	-1.02848
chr1	199000000	199250000	-1.13095
chr1	199250000	199500000	-0.983047
chr1	199500000	199750000	-0.934216
chr1	199750000	200000000	-0.844938
chr1	200000000	200250000	-0.554593
chr1	200250000	200500000	-0.347034
chr1	200500000	200750000	-0.27264
chr1	200750000	201000000	0.155602
chr1	201000000	201250000	0.550378
chr1	201250000	201500000	0.76685
chr1	201500000	201750000	0.881773
chr1	201750000	202000000	0.990572
chr1	202000000	202250000	1.02269
chr1	202250000	202500000	0.857102
chr1	202500000	202750000	1.03557
chr1	202750000	203000000	1.11637
chr1	203000000	203250000	1.06279
